,Nose_X,Nose_Y,LShoulder_X,LShoulder_Y,RShoulder_X,RShoulder_Y,LElbow_X,LElbow_Y,RElbow_X,RElbow_Y,LWrist_X,LWrist_Y,RWrist_X,RWrist_Y,LHip_X,LHip_Y,RHip_X,RHip_Y,LKnee_X,LKnee_Y,RKnee_X,RKnee_Y,LAnkle_X,LAnkle_Y,RAnkle_X,RAnkle_Y,LFoot_X,LFoot_Y,RFoot_X,RFoot_Y,action,src_video
0,0.0804,0.1635,0.0641,0.1911,0.0288,0.2319,0.0919,0.2363,0.0146,0.3462,0.0994,0.2469,0.0256,0.4506,0.0427,0.3769,0.027,0.4089,0.0809,0.445,0.0639,0.4852,0.0735,0.5098,0.057,0.5443,0.1031,0.5296,0.0939,0.5634,walking,person25_walking_d4_uncomp.avi
1,0.1387,0.1719,0.0868,0.2558,0.0804,0.2446,0.0851,0.37,0.064,0.3759,0.0986,0.4682,0.083,0.4859,0.087,0.4805,0.0771,0.4778,0.1248,0.6362,0.056,0.6416,0.1362,0.7663,0.0013,0.7624,0.1526,0.8352,0.0181,0.8118,walking,person25_walking_d4_uncomp.avi
2,0.2103,0.1604,0.1573,0.241,0.1436,0.2366,0.1417,0.3628,0.1226,0.3717,0.1572,0.4667,0.1411,0.4779,0.1568,0.472,0.1344,0.4704,0.1918,0.6315,0.1653,0.6407,0.1125,0.731,0.1534,0.8106,0.1335,0.8021,0.2105,0.8459,walking,person25_walking_d4_uncomp.avi
3,0.2689,0.1606,0.2194,0.2411,0.2086,0.2341,0.2089,0.3632,0.2004,0.3664,0.2275,0.4688,0.2404,0.4729,0.2174,0.4794,0.2001,0.4741,0.2685,0.6205,0.184,0.6555,0.2652,0.7831,0.1622,0.8073,0.3135,0.8045,0.2032,0.8446,walking,person25_walking_d4_uncomp.avi
4,0.3436,0.1837,0.2871,0.2557,0.2901,0.2441,0.2829,0.3701,0.2871,0.378,0.3093,0.4683,0.3314,0.478,0.2869,0.4951,0.2751,0.4925,0.3399,0.6322,0.2387,0.6575,0.3717,0.7851,0.1699,0.802,0.4305,0.7989,0.2112,0.844,walking,person25_walking_d4_uncomp.avi
5,0.425,0.1745,0.3642,0.2459,0.3783,0.2377,0.3637,0.3692,0.3737,0.3736,0.3789,0.4617,0.4017,0.4757,0.3608,0.4734,0.3605,0.4741,0.3904,0.636,0.3858,0.64,0.384,0.7927,0.2766,0.7514,0.4365,0.8275,0.2965,0.8344,walking,person25_walking_d4_uncomp.avi
6,0.4944,0.1704,0.4447,0.2408,0.4459,0.2331,0.4375,0.3591,0.4336,0.368,0.448,0.452,0.4643,0.4752,0.434,0.4754,0.4469,0.4746,0.4195,0.6308,0.4978,0.63,0.3958,0.7879,0.4808,0.7946,0.4293,0.8159,0.5312,0.834,walking,person25_walking_d4_uncomp.avi
7,0.5755,0.1722,0.522,0.2516,0.5273,0.2402,0.5204,0.3682,0.5098,0.3751,0.5478,0.451,0.5269,0.4803,0.5084,0.4908,0.5304,0.491,0.4657,0.633,0.5761,0.6385,0.4058,0.7683,0.5959,0.8038,0.4339,0.8077,0.6566,0.8214,walking,person25_walking_d4_uncomp.avi
8,0.6618,0.1683,0.5994,0.2488,0.6165,0.2348,0.5969,0.3571,0.6058,0.3659,0.6081,0.4556,0.6205,0.4781,0.5979,0.4775,0.6054,0.4897,0.6202,0.6204,0.6248,0.6312,0.5156,0.7376,0.6098,0.8092,0.532,0.7944,0.6664,0.8338,walking,person25_walking_d4_uncomp.avi
9,0.7379,0.1685,0.6822,0.2445,0.6902,0.2357,0.6856,0.3549,0.6918,0.3654,0.7146,0.4514,0.7285,0.4754,0.6753,0.4722,0.6778,0.4802,0.6868,0.6157,0.663,0.6301,0.6906,0.7648,0.6205,0.794,0.7328,0.8031,0.6648,0.8298,walking,person25_walking_d4_uncomp.avi
10,0.8061,0.1888,0.7519,0.2528,0.7698,0.2554,0.7482,0.3603,0.7787,0.3814,0.7772,0.4394,0.8195,0.4752,0.7543,0.4894,0.7517,0.4956,0.765,0.6201,0.7198,0.6411,0.8063,0.7643,0.6364,0.7841,0.8342,0.7948,0.6679,0.8285,walking,person25_walking_d4_uncomp.avi
11,0.878,0.1851,0.8179,0.2501,0.8433,0.2515,0.82,0.3635,0.8398,0.3774,0.8369,0.4581,0.8622,0.4759,0.8243,0.4821,0.8309,0.4872,0.8473,0.6272,0.8417,0.6356,0.8086,0.769,0.7531,0.748,0.8465,0.8271,0.7546,0.8139,walking,person25_walking_d4_uncomp.avi
12,0.9337,0.1912,0.8744,0.2503,0.9163,0.2563,0.8728,0.3597,0.9086,0.3814,0.8999,0.4174,0.928,0.4779,0.8731,0.4867,0.9049,0.4917,0.8532,0.6346,0.9378,0.6371,0.8215,0.7776,0.932,0.793,0.8389,0.8081,0.9712,0.8253,walking,person25_walking_d4_uncomp.avi
13,1.0134,0.197,0.9597,0.2577,0.9781,0.2599,0.9639,0.3599,0.974,0.377,0.9781,0.4181,0.9933,0.4358,0.9577,0.4938,0.9708,0.4969,0.9138,0.6301,0.9873,0.6533,0.8455,0.7658,0.9966,0.8024,0.8685,0.8012,1.0403,0.8334,walking,person25_walking_d4_uncomp.avi
14,0.9218,0.2392,0.9741,0.2949,0.9389,0.3092,0.9631,0.4206,0.9305,0.4105,0.9301,0.5145,0.8984,0.4881,0.9524,0.5082,0.936,0.508,0.9058,0.6518,0.9482,0.6565,0.8591,0.8122,1.0034,0.7827,0.8076,0.8425,0.9774,0.8167,walking,person25_walking_d4_uncomp.avi
15,0.877,0.2223,0.9306,0.2874,0.8989,0.2945,0.9415,0.4068,0.9033,0.4085,0.9203,0.5057,0.8881,0.4886,0.8926,0.5079,0.8748,0.5068,0.8537,0.654,0.855,0.6525,0.8597,0.8122,0.9122,0.7541,0.8131,0.8418,0.8911,0.8169,walking,person25_walking_d4_uncomp.avi
16,0.8137,0.2022,0.8675,0.2714,0.8404,0.2834,0.8709,0.3943,0.8385,0.4006,0.8235,0.4928,0.8081,0.4859,0.8367,0.506,0.8211,0.5023,0.8096,0.6563,0.7885,0.6527,0.8465,0.8122,0.7948,0.792,0.7944,0.8383,0.7459,0.8292,walking,person25_walking_d4_uncomp.avi
