,Nose_X,Nose_Y,LShoulder_X,LShoulder_Y,RShoulder_X,RShoulder_Y,LElbow_X,LElbow_Y,RElbow_X,RElbow_Y,LWrist_X,LWrist_Y,RWrist_X,RWrist_Y,LHip_X,LHip_Y,RHip_X,RHip_Y,LKnee_X,LKnee_Y,RKnee_X,RKnee_Y,LAnkle_X,LAnkle_Y,RAnkle_X,RAnkle_Y,LFoot_X,LFoot_Y,RFoot_X,RFoot_Y,action,src_video
0,0.9635,0.3378,1.013,0.4179,1.0005,0.3728,0.9362,0.6018,0.9391,0.5003,0.8389,0.7581,0.838,0.5467,1.0665,0.6687,1.0611,0.638,1.0271,0.4549,1.0149,0.4378,0.9499,0.3288,0.9615,0.3017,0.9257,0.2459,0.9204,0.2371,walking,person20_walking_d3_uncomp.avi
1,0.8557,0.1945,0.8855,0.3088,0.9079,0.2779,0.8686,0.4419,0.8709,0.3722,0.8433,0.5552,0.8389,0.4127,0.946,0.5977,0.9597,0.5718,0.8659,0.5994,0.8957,0.5446,0.8373,0.7323,0.9343,0.6722,0.7872,0.7784,0.9021,0.7152,walking,person20_walking_d3_uncomp.avi
2,0.7621,0.1824,0.8125,0.2882,0.8077,0.2365,0.7795,0.4286,0.7877,0.3366,0.7179,0.4798,0.7573,0.3903,0.8344,0.5184,0.8335,0.4995,0.7287,0.5761,0.7845,0.5932,0.6817,0.7167,0.8172,0.7643,0.6235,0.7319,0.7588,0.7896,walking,person20_walking_d3_uncomp.avi
3,0.6449,0.1736,0.7099,0.2672,0.6939,0.2389,0.7051,0.4056,0.6781,0.3471,0.6348,0.4871,0.6399,0.4214,0.7472,0.4952,0.7195,0.4758,0.6999,0.628,0.6322,0.585,0.7796,0.7509,0.6006,0.7385,0.7495,0.8144,0.5376,0.757,walking,person20_walking_d3_uncomp.avi
4,0.5527,0.1542,0.6131,0.2503,0.6154,0.2293,0.6272,0.3841,0.6137,0.3444,0.6102,0.5115,0.5845,0.4386,0.6324,0.4977,0.6347,0.4712,0.5453,0.6199,0.5778,0.5979,0.591,0.7657,0.5919,0.7608,0.5351,0.7989,0.5349,0.778,walking,person20_walking_d3_uncomp.avi
5,0.4484,0.172,0.5031,0.2698,0.5108,0.2453,0.5177,0.3846,0.5062,0.3559,0.4893,0.4917,0.4621,0.4368,0.5177,0.5,0.5372,0.4845,0.4362,0.6229,0.5491,0.6117,0.3718,0.7598,0.5858,0.7541,0.316,0.7525,0.5343,0.7709,walking,person20_walking_d3_uncomp.avi
6,0.3495,0.1723,0.4072,0.2521,0.3968,0.2381,0.4411,0.3192,0.4074,0.2794,0.4247,0.3573,0.3999,0.2833,0.4171,0.4816,0.4214,0.4735,0.3623,0.6103,0.417,0.611,0.3431,0.7708,0.4937,0.706,0.304,0.802,0.4579,0.7775,walking,person20_walking_d3_uncomp.avi
7,0.2521,0.1553,0.3027,0.247,0.3145,0.226,0.2948,0.3686,0.3069,0.3256,0.2445,0.4633,0.2808,0.3039,0.3155,0.4743,0.3282,0.4637,0.2908,0.6151,0.3176,0.6006,0.309,0.7764,0.3424,0.7559,0.2607,0.8161,0.2953,0.7854,walking,person20_walking_d3_uncomp.avi
8,0.151,0.1657,0.2085,0.2492,0.2194,0.2316,0.2023,0.3828,0.2245,0.3423,0.1496,0.4777,0.2054,0.405,0.2199,0.4848,0.2288,0.4808,0.1686,0.605,0.2536,0.6204,0.191,0.7531,0.3325,0.7585,0.099,0.7562,0.2833,0.7996,walking,person20_walking_d3_uncomp.avi
9,0.056,0.1613,0.107,0.2438,0.1264,0.2271,0.1069,0.3752,0.1343,0.3329,0.0856,0.493,0.1171,0.4127,0.1317,0.47,0.1393,0.4581,0.1018,0.6077,0.1045,0.6054,0.197,0.7331,0.131,0.7468,0.1754,0.7899,0.0848,0.785,walking,person20_walking_d3_uncomp.avi
