,Nose_X,Nose_Y,LShoulder_X,LShoulder_Y,RShoulder_X,RShoulder_Y,LElbow_X,LElbow_Y,RElbow_X,RElbow_Y,LWrist_X,LWrist_Y,RWrist_X,RWrist_Y,LHip_X,LHip_Y,RHip_X,RHip_Y,LKnee_X,LKnee_Y,RKnee_X,RKnee_Y,LAnkle_X,LAnkle_Y,RAnkle_X,RAnkle_Y,LFoot_X,LFoot_Y,RFoot_X,RFoot_Y,action,src_video
0,0.0322,0.1644,0.028,0.2361,-0.0209,0.1407,0.0134,0.3243,-0.078,0.1773,0.0317,0.3312,-0.0545,0.2096,-0.1072,0.3152,-0.1293,0.2477,-0.2109,0.3665,-0.2354,0.2977,-0.3003,0.4115,-0.3305,0.3542,-0.3246,0.4301,-0.3519,0.3885,walking,person25_walking_d4_uncomp.avi
1,0.1133,0.1645,0.0812,0.2144,0.0709,0.2166,0.0741,0.301,0.0463,0.3258,0.0682,0.3528,0.044,0.4299,-0.0234,0.3061,-0.0377,0.3055,0.044,0.3663,0.0356,0.3614,0.0745,0.4861,0.0661,0.4912,0.1107,0.4936,0.1083,0.4991,walking,person25_walking_d4_uncomp.avi
2,0.1777,0.1593,0.1431,0.2127,0.1342,0.2239,0.132,0.3063,0.1147,0.3315,0.1323,0.4048,0.1091,0.4464,0.0392,0.3056,0.0282,0.3148,0.0966,0.3719,0.0777,0.387,0.1298,0.4863,0.1135,0.5005,0.1667,0.4884,0.16,0.5065,walking,person25_walking_d4_uncomp.avi
3,0.242,0.1534,0.2012,0.2127,0.1889,0.2314,0.1939,0.3113,0.18,0.3535,0.2012,0.4212,0.189,0.4685,0.0998,0.3058,0.0845,0.3228,0.1639,0.3808,0.1594,0.3921,0.1925,0.4892,0.1847,0.4963,0.2286,0.4957,0.2289,0.5047,walking,person25_walking_d4_uncomp.avi
4,0.3037,0.1691,0.2636,0.2122,0.2525,0.2523,0.2838,0.3025,0.2602,0.3626,0.2944,0.3626,0.2794,0.4613,0.1688,0.3045,0.1626,0.3308,0.2072,0.3488,0.2047,0.3789,0.2216,0.4359,0.2134,0.4545,0.2471,0.4368,0.2451,0.4868,walking,person25_walking_d4_uncomp.avi
5,0.3793,0.1789,0.3298,0.2162,0.3269,0.2341,0.339,0.3217,0.3315,0.3402,0.3573,0.4191,0.3494,0.4574,0.2347,0.3054,0.2221,0.3216,0.2873,0.3508,0.2436,0.3644,0.3264,0.4441,0.2803,0.4225,0.3625,0.4445,0.3207,0.4284,walking,person25_walking_d4_uncomp.avi
6,0.4517,0.1758,0.4083,0.2214,0.4016,0.2257,0.4136,0.3236,0.4082,0.3417,0.4379,0.422,0.4249,0.4542,0.3053,0.3126,0.2857,0.3142,0.3427,0.3671,0.2625,0.3558,0.365,0.4545,0.3174,0.3795,0.3798,0.4605,0.3401,0.3865,walking,person25_walking_d4_uncomp.avi
7,0.5307,0.1781,0.4779,0.2334,0.4754,0.2288,0.4916,0.3366,0.4935,0.352,0.5233,0.4438,0.5114,0.4716,0.3714,0.3235,0.3482,0.3213,0.4422,0.3624,0.3219,0.3496,0.4622,0.454,0.3631,0.3794,0.4871,0.46,0.3827,0.3848,walking,person25_walking_d4_uncomp.avi
8,0.6119,0.1872,0.555,0.2632,0.5507,0.2348,0.5809,0.3686,0.5836,0.3402,0.6007,0.462,0.6035,0.4366,0.4419,0.3472,0.4187,0.3318,0.4746,0.3757,0.3616,0.3489,0.501,0.4684,0.3838,0.3767,0.5238,0.4833,0.397,0.3838,walking,person25_walking_d4_uncomp.avi
9,0.7205,0.1675,0.6768,0.2349,0.6726,0.2327,0.6746,0.3568,0.6765,0.3642,0.6941,0.4629,0.7167,0.4608,0.6698,0.4674,0.6646,0.4644,0.6775,0.6108,0.6688,0.6177,0.6439,0.7742,0.6236,0.7909,0.6809,0.8089,0.6727,0.8341,walking,person25_walking_d4_uncomp.avi
