,Nose_X,Nose_Y,LShoulder_X,LShoulder_Y,RShoulder_X,RShoulder_Y,LElbow_X,LElbow_Y,RElbow_X,RElbow_Y,LWrist_X,LWrist_Y,RWrist_X,RWrist_Y,LHip_X,LHip_Y,RHip_X,RHip_Y,LKnee_X,LKnee_Y,RKnee_X,RKnee_Y,LAnkle_X,LAnkle_Y,RAnkle_X,RAnkle_Y,LFoot_X,LFoot_Y,RFoot_X,RFoot_Y,action,src_video
0,0.9074,0.1825,0.9515,0.2506,0.9316,0.261,0.9311,0.3624,0.9118,0.3632,0.8747,0.4479,0.8712,0.4499,0.9436,0.4861,0.9371,0.4844,0.8948,0.6208,0.904,0.6182,0.9042,0.7553,0.8949,0.7685,0.8736,0.7969,0.8504,0.799,walking,person20_walking_d3_uncomp.avi
1,0.8221,0.1792,0.8803,0.2578,0.8478,0.2609,0.837,0.4003,0.8258,0.3637,0.7949,0.4799,0.7904,0.449,0.8509,0.4921,0.8346,0.4844,0.8151,0.6266,0.8024,0.6178,0.8197,0.7589,0.816,0.7548,0.7742,0.7968,0.7732,0.7862,walking,person20_walking_d3_uncomp.avi
2,0.7124,0.184,0.7791,0.2847,0.7531,0.2651,0.7628,0.4155,0.7486,0.3834,0.6846,0.4775,0.7162,0.4677,0.7698,0.507,0.7559,0.4955,0.745,0.6392,0.721,0.6274,0.7474,0.759,0.7052,0.7565,0.698,0.7912,0.6521,0.7862,walking,person20_walking_d3_uncomp.avi
3,0.6127,0.1779,0.6754,0.2838,0.6586,0.256,0.6537,0.4033,0.6345,0.366,0.622,0.5119,0.6043,0.4472,0.678,0.4998,0.6679,0.4883,0.627,0.6369,0.5942,0.609,0.7299,0.7444,0.59,0.7579,0.7126,0.7987,0.5248,0.7783,walking,person20_walking_d3_uncomp.avi
4,0.5113,0.156,0.5563,0.264,0.5812,0.2277,0.5379,0.3873,0.5718,0.3456,0.4983,0.4661,0.5508,0.4412,0.5657,0.4942,0.5865,0.4808,0.5004,0.6255,0.5664,0.6098,0.4947,0.769,0.5937,0.7587,0.4407,0.8046,0.5528,0.7726,walking,person20_walking_d3_uncomp.avi
5,0.4113,0.1624,0.4668,0.2655,0.4636,0.2333,0.4768,0.3924,0.4539,0.3543,0.4434,0.4743,0.4138,0.4358,0.4798,0.4938,0.4898,0.4813,0.4034,0.6155,0.5049,0.6091,0.351,0.7671,0.5752,0.7458,0.2988,0.7968,0.5312,0.7747,walking,person20_walking_d3_uncomp.avi
6,0.3075,0.159,0.3521,0.2585,0.3768,0.2213,0.3572,0.3809,0.3751,0.3203,0.3289,0.475,0.3574,0.3891,0.374,0.4844,0.3933,0.4683,0.3373,0.61,0.3503,0.6077,0.3496,0.7655,0.381,0.7478,0.3093,0.7937,0.3442,0.776,walking,person20_walking_d3_uncomp.avi
7,0.2092,0.162,0.2753,0.2509,0.2654,0.2302,0.2648,0.3832,0.2518,0.3304,0.2041,0.4724,0.2122,0.417,0.2905,0.4835,0.2851,0.4705,0.2448,0.6055,0.2956,0.6069,0.1907,0.7395,0.3489,0.7573,0.1675,0.7874,0.2921,0.7911,walking,person20_walking_d3_uncomp.avi
8,0.1145,0.1629,0.1626,0.2517,0.1857,0.2328,0.1661,0.3876,0.1891,0.3346,0.1164,0.4872,0.1589,0.4189,0.1987,0.4837,0.1905,0.4711,0.1943,0.6213,0.1298,0.6027,0.3037,0.7339,0.1191,0.7487,0.2839,0.799,0.0598,0.7726,walking,person20_walking_d3_uncomp.avi
9,0.0205,0.1513,0.0853,0.2135,0.0841,0.2163,0.1012,0.3267,0.0962,0.3298,0.0814,0.4235,0.0772,0.4226,0.0945,0.4614,0.103,0.4529,0.0446,0.6161,0.0822,0.5925,0.0989,0.7471,0.1182,0.7391,0.0578,0.8,0.073,0.7726,walking,person20_walking_d3_uncomp.avi
10,0.0785,0.186,0.0451,0.2625,0.0288,0.2729,0.0653,0.3798,0.043,0.4003,0.0997,0.4657,0.088,0.4856,0.0278,0.4861,0.0217,0.4982,0.0723,0.6239,0.0879,0.6427,0.0933,0.7769,0.1012,0.7971,0.1406,0.7945,0.1585,0.8135,walking,person20_walking_d3_uncomp.avi
11,0.1536,0.1824,0.1284,0.2575,0.0762,0.2526,0.1421,0.3755,0.1011,0.4001,0.1556,0.4683,0.138,0.5016,0.107,0.476,0.0959,0.4825,0.1151,0.6232,0.1485,0.626,0.0883,0.7499,0.111,0.7932,0.1278,0.7894,0.1598,0.8161,walking,person20_walking_d3_uncomp.avi
